megyeKód;településKód;választókSzáma;érvénytelen;érvényes;1;2;3;4;5;6;7;8;9;10;11
11;045;527;209;151;53;45;21;15;5;4;3;3;1
11;046;671;391;156;28;22;15;13;11;7;6;4;1
11;047;2120;846;674;202;174;48;42;31;29;14;10;10
11;048;720;311;233;63;41;13;12;10;9;4;3;0
11;049;1794;741;573;181;120;38;34;33;25;21;3;3
11;050;521;235;153;47;27;20;18;5;5;3;2;1
11;051;521;261;124;55;20;14;13;8;6;3;3;0
11;052;31203;11864;10998;3199;1862;783;764;639;330;233;128;105
11;053;1088;1063;9;4;2;0;0;0;0;0;0;0
11;054;1468;1359;47;18;10;4;3;3;2;1;1;0
11;055;479;320;62;27;25;8;6;5;4;1;1;0
11;056;3811;1730;1056;339;264;87;72;62;56;29;21;14
11;057;4477;2140;1406;322;269;76;71;41;28;18;12;3
11;058;493;266;119;22;14;10;8;8;7;3;3;1
11;059;313;196;64;20;9;5;4;3;2;1;1;0
11;060;222;135;33;12;12;9;4;3;1;1;1;1
11;061;750;394;174;88;26;16;10;8;7;5;3;1
11;062;601;322;127;49;36;18;13;7;7;3;2;1
11;063;616;366;140;32;20;19;4;3;2;2;1;0
11;064;899;521;174;57;56;14;13;10;9;6;4;3
11;065;853;535;149;55;38;19;16;6;4;3;2;2
11;066;499;258;105;45;36;14;11;7;5;1;0;0
11;067;691;432;103;52;34;30;8;6;3;2;1;1
11;068;914;534;193;50;43;31;13;9;8;6;4;3
11;069;773;329;207;91;30;28;16;11;11;9;4;3
11;070;779;290;279;75;35;28;24;13;12;7;6;1
11;071;266;194;29;17;9;5;2;1;1;1;1;0
11;072;1680;640;610;145;116;42;30;23;18;16;12;4
11;073;7934;3462;2209;773;690;218;153;133;60;38;37;27
11;074;3609;1681;903;341;276;78;73;54;43;33;20;12
11;075;2296;1113;570;182;161;80;47;32;23;14;12;10
11;076;335;122;101;39;30;9;9;6;4;3;2;1
11;077;1330;684;311;117;62;44;27;14;13;10;7;6
12;001;165;93;26;21;7;5;4;1;1;0;0;0
12;002;984;419;275;86;82;43;17;12;10;10;6;4
12;003;291;105;91;45;23;8;1;1;1;1;1;0
12;004;3057;1457;791;226;190;92;79;47;19;19;18;11
12;005;279;157;49;24;19;10;6;4;2;1;1;0
12;006;1378;541;474;99;86;50;50;17;17;14;11;2
12;007;772;413;176;60;43;19;19;16;7;5;5;2
12;008;700;378;210;29;27;18;10;5;3;2;2;2
12;009;195;93;40;20;19;6;5;5;4;0;0;0
12;010;581;293;115;65;23;20;12;11;8;8;7;4
12;011;658;286;186;69;34;23;19;15;6;5;2;1
12;012;786;406;188;73;47;14;12;11;9;5;4;3
12;013;1723;700;614;141;100;55;31;18;18;14;7;7
12;014;318;175;61;31;16;5;4;3;3;3;0;0
12;015;944;427;289;89;66;24;15;6;5;5;4;3
12;016;139;73;33;11;8;6;4;1;1;0;0;0
12;017;785;368;184;75;54;29;20;18;9;3;2;2
12;018;211;136;25;17;14;8;3;2;2;1;1;1
12;019;174;100;27;13;13;8;4;2;1;1;0;0
12;020;1452;547;515;128;104;50;29;21;9;8;7;7
12;021;580;302;125;58;42;22;10;9;3;2;1;0
12;022;466;221;141;41;23;10;7;6;6;3;2;2
12;023;4710;1757;1497;549;357;159;130;78;51;42;26;20
12;024;475;236;113;41;26;23;9;8;5;4;2;2
12;025;762;356;229;58;50;29;14;7;4;3;2;2
12;026;291;140;84;20;17;9;7;3;2;1;0;0
12;027;369;231;65;33;20;10;3;1;1;1;0;0
12;028;12350;5470;4076;868;756;475;315;98;72;63;41;34
12;029;341;196;65;40;11;5;5;3;3;2;1;1
12;030;696;348;188;40;30;30;25;8;4;2;2;2
12;031;457;208;118;42;30;23;11;9;4;2;1;0
12;032;978;458;269;82;63;41;22;8;7;6;6;3
12;033;337;152;85;31;20;10;9;6;5;4;1;1
12;034;1256;471;413;105;93;72;33;16;12;9;9;5
12;035;2813;1385;766;210;141;116;53;34;18;15;14;10
12;036;191;103;56;10;8;5;2;1;0;0;0;0
12;037;1403;758;303;128;61;35;35;17;13;12;8;3
12;038;8470;3845;2551;645;621;251;203;81;56;46;41;37
12;039;392;174;111;31;30;8;7;6;4;2;2;2
12;040;2030;790;603;189;176;102;58;21;20;17;12;12
12;041;2102;853;649;178;177;66;46;28;21;20;15;8
12;042;901;355;249;83;55;52;37;19;13;9;6;6
12;043;375;160;123;24;15;15;11;6;5;1;1;1
12;044;1105;596;264;90;53;22;22;11;8;7;4;3
12;045;460;178;169;31;21;21;15;6;4;3;3;1
12;046;1266;720;292;80;76;32;17;10;6;5;3;2
12;047;650;355;127;68;39;15;11;10;4;4;2;1
12;048;961;413;285;91;79;27;22;13;8;7;5;0
12;049;705;346;175;66;31;30;25;6;5;4;4;3
12;050;3256;1379;1063;268;222;97;91;28;26;24;12;9
12;051;6892;2844;1970;821;562;190;176;60;42;32;29;26
12;052;1113;491;333;95;62;54;29;15;9;7;5;2
12;053;1015;521;247;70;58;48;21;13;9;7;5;1
12;054;739;402;168;75;32;18;13;7;4;4;2;1
12;055;1074;369;358;129;88;35;31;20;12;11;6;2
12;056;455;235;102;45;34;11;7;4;3;2;2;1
12;057;1069;434;370;80;75;32;29;11;10;7;5;3
12;058;664;321;177;55;41;28;10;8;5;4;3;3
12;059;1336;462;387;136;106;104;56;15;15;13;7;5
12;060;600;231;184;51;32;30;23;18;7;7;4;2
12;061;1088;454;355;86;62;55;32;9;8;7;5;3
12;062;749;293;244;63;53;37;27;11;5;5;3;3
12;063;1497;683;479;106;86;39;27;21;15;9;9;5
12;064;11632;4511;4143;891;691;549;394;103;93;62;62;49
12;065;27430;10521;8986;3461;1594;913;742;266;216;213;143;116
12;066;684;397;168;45;34;12;12;3;2;2;1;0
12;067;2425;931;908;183;135;89;63;33;19;17;15;9
12;068;1777;828;512;149;100;52;32;26;25;12;10;6
12;069;1092;473;305;99;91;35;32;13;9;8;3;2
12;070;426;218;89;30;27;20;19;7;6;4;1;1
12;071;383;148;118;30;28;28;13;5;2;2;1;0
12;072;268;130;69;27;13;12;6;5;1;0;0;0
12;073;781;310;243;79;56;26;24;10;8;8;7;2
12;074;1530;584;516;140;80;64;52;19;15;13;10;7
12;075;278;107;88;30;15;12;8;4;4;2;2;1
13;001;276;130;79;22;18;9;7;4;2;2;1;0
13;002;168;81;60;9;7;3;2;1;1;1;1;0
13;003;6898;2833;2236;613;612;191;178;41;38;34;32;16
13;004;484;206;126;60;37;24;13;6;3;1;1;1
13;005;386;254;59;31;25;3;3;3;2;1;0;0
13;006;4781;2068;1323;527;425;108;69;65;56;28;27;12
13;007;336;193;57;44;9;8;6;3;2;1;1;0
13;008;785;457;119;95;44;19;17;7;5;3;3;2
13;009;488;244;113;60;21;15;9;5;5;2;1;0
13;010;227;136;44;19;13;4;1;1;1;0;0;0
13;011;64;37;11;6;5;1;0;0;0;0;0;0
13;012;483;238;126;42;21;15;7;7;4;3;3;2
13;013;946;575;172;59;56;14;13;12;11;6;3;1
13;014;477;259;112;40;33;8;4;4;3;2;2;0
13;015;196;74;53;37;13;7;3;2;1;0;0;0
13;016;392;235;79;37;7;7;6;5;2;2;2;2
13;017;94;43;16;8;8;7;3;2;1;0;0;0
13;018;207;85;52;47;9;4;4;1;1;0;0;0
13;019;437;236;85;39;25;12;8;7;7;6;3;2
13;020;175;105;31;17;9;2;2;1;1;1;0;0
13;021;65;38;14;7;3;1;1;1;0;0;0;0
13;022;554;299;106;58;48;13;8;6;3;3;2;0
13;023;1298;708;260;140;61;32;29;18;14;9;6;4
13;024;553;299;110;46;39;14;9;6;5;5;2;1
13;025;569;333;103;75;19;9;8;4;3;2;1;1
13;026;675;398;97;50;42;24;13;7;6;5;2;2
13;027;226;124;36;29;18;4;4;3;3;2;1;0
13;028;304;181;64;18;17;9;2;1;1;0;0;0
13;029;314;247;42;10;4;4;2;2;1;0;0;0
13;030;316;176;61;27;16;11;8;5;2;1;1;1
13;031;233;140;36;20;11;7;4;2;2;1;1;0
13;032;578;327;122;47;45;11;6;4;4;3;2;1
13;033;1732;879;444;182;83;28;20;18;17;13;12;4
13;034;348;224;58;28;10;10;7;4;2;1;0;0
13;035;83;30;28;11;7;1;0;0;0;0;0;0
13;036;334;178;72;41;16;8;6;3;3;2;1;0
13;037;27;14;5;5;1;0;0;0;0;0;0;0
13;038;338;214;49;37;12;5;4;3;1;1;0;0
13;039;383;260;63;19;10;7;4;3;3;1;1;0
13;040;227;118;54;22;9;6;3;3;2;2;2;1
13;041;251;171;30;23;7;6;5;2;1;1;0;0
13;042;108;48;22;12;12;4;3;1;1;1;0;0
13;043;472;342;56;26;16;12;2;2;2;0;0;0
13;044;79;42;21;12;3;1;0;0;0;0;0;0
13;045;252;162;44;14;11;10;3;1;1;0;0;0
13;046;361;233;51;23;23;4;4;4;3;2;1;0
13;047;907;469;192;90;61;17;15;12;7;5;4;4
13;048;695;300;190;86;58;16;11;9;5;5;4;2
13;049;443;219;114;51;18;10;6;5;4;2;2;2
13;050;735;408;153;81;47;13;8;5;3;3;2;1
13;051;1229;689;257;93;77;25;16;15;13;9;6;4
13;052;494;354;69;24;22;6;5;4;3;2;1;0
13;053;734;375;167;62;56;13;11;10;7;6;5;1
13;054;671;439;121;29;17;13;5;4;4;3;2;1
13;055;369;204;71;49;19;11;3;2;1;1;1;0
13;056;270;147;60;26;13;9;4;3;1;1;0;0
13;057;250;119;37;29;21;11;8;8;7;4;3;0
13;058;120;84;12;10;4;1;0;0;0;0;0;0
13;059;127;66;21;12;8;7;6;1;1;1;0;0
13;060;270;139;58;23;20;14;4;3;2;2;1;0
13;061;118;70;19;18;6;2;1;1;0;0;0;0
13;062;70;37;17;3;3;2;2;0;0;0;0;0
13;063;257;160;53;22;6;5;5;2;1;1;0;0
13;064;423;302;52;29;10;5;4;3;3;2;1;1
13;065;340;230;31;26;19;6;5;3;3;3;3;2
13;066;582;351;99;45;33;15;8;6;3;1;1;0
13;067;292;199;40;18;15;4;3;3;2;2;1;0
13;068;644;295;167;88;46;9;8;7;5;3;3;1
13;069;151;107;19;9;6;4;2;1;0;0;0;0
13;070;396;209;68;32;31;11;9;9;6;2;1;1
13;071;807;392;207;65;64;23;12;11;7;5;3;2
13;072;467;228;124;34;31;13;9;7;3;3;1;1
13;073;761;344;248;61;48;15;9;6;4;4;3;0
13;074;703;328;135;83;72;18;10;8;8;4;1;1
13;075;729;427;118;56;54;12;12;12;6;5;5;1
13;076;254;125;65;26;17;5;3;2;2;2;1;1
13;077;468;254;75;51;42;9;7;6;4;4;3;1
13;078;368;285;40;18;18;3;1;0;0;0;0;0
13;079;125;69;33;7;5;5;2;2;0;0;0;0
13;080;766;463;135;79;30;14;10;5;2;2;2;2
13;081;861;394;220;86;59;34;12;11;10;9;2;2
13;082;395;194;78;43;42;11;8;6;2;2;2;2
13;083;763;416;148;82;39;32;9;7;6;6;2;2
13;084;939;441;267;90;49;37;22;10;8;2;1;1
13;085;367;180;81;39;31;10;6;3;2;1;0;0
13;086;252;134;47;46;12;4;3;1;1;1;1;0
13;087;928;615;101;75;31;13;12;10;8;7;5;1
13;088;535;296;106;57;26;12;10;9;5;2;1;0
13;089;440;228;86;68;18;9;9;4;2;2;2;1
13;090;234;167;29;14;9;2;2;1;1;1;1;1
13;091;717;377;168;47;45;35;15;7;6;4;3;1
13;092;478;227;91;78;35;12;10;4;4;3;2;1
13;093;206;106;37;29;10;10;4;2;2;1;1;1
13;094;868;417;244;61;57;27;20;11;6;4;3;0
13;095;497;287;80;69;22;12;7;5;5;2;2;0
13;096;354;165;94;42;17;9;8;4;4;2;1;0
13;097;4197;1960;1299;314;306;76;74;43;29;19;18;2
13;098;342;188;61;36;16;14;10;4;4;4;0;0
13;099;128;54;37;8;8;7;6;2;1;1;0;0
13;100;1342;629;330;129;128;33;30;13;10;10;6;3
13;101;663;438;90;76;13;12;7;6;4;2;2;1
13;102;995;453;219;151;67;26;22;16;10;9;6;3
13;103;13885;5872;4132;1950;872;317;266;113;76;59;51;42
13;104;255;122;68;25;19;6;4;3;2;2;1;1
13;105;174;89;28;25;7;7;4;3;3;2;0;0
13;106;330;237;42;12;8;6;5;4;1;0;0;0
13;107;209;132;29;19;11;3;3;2;1;1;0;0
13;108;345;176;65;40;27;14;9;5;3;1;0;0
13;109;238;136;61;18;9;5;2;1;0;0;0;0
13;110;233;171;19;16;4;4;4;1;1;1;1;0
13;111;855;489;187;59;30;24;24;9;8;6;4;4
13;112;169;106;31;17;7;3;2;0;0;0;0;0
13;113;128;80;22;11;5;4;2;1;1;0;0;0
13;114;2883;1422;792;238;203;53;36;23;22;12;10;7
13;115;204;128;33;22;5;4;3;3;2;0;0;0
13;116;140;96;15;10;8;2;1;1;1;0;0;0
13;117;511;353;83;19;17;7;3;3;3;2;2;0
13;118;270;104;87;26;26;8;4;4;3;3;2;1
13;119;781;420;200;57;42;18;12;11;4;4;2;1
13;120;857;332;191;159;82;28;17;10;8;5;5;3
13;121;866;415;253;62;51;26;14;12;6;4;3;3
13;122;342;207;38;33;27;12;6;4;3;1;1;0
13;123;207;120;32;21;9;6;4;4;0;0;0;0
13;124;445;198;127;42;23;16;9;8;7;4;3;0
13;125;570;313;104;65;30;14;8;8;4;4;4;3
13;126;698;453;104;74;24;10;5;5;4;3;3;0
13;127;510;247;138;51;36;8;8;8;3;3;2;0
13;128;206;144;29;16;8;2;2;1;1;0;0;0
13;129;335;170;92;26;11;8;6;5;1;0;0;0
13;130;323;192;62;35;18;6;2;1;1;1;0;0
14;001;5578;2836;1442;470;340;150;121;38;32;24;24;20
14;002;643;348;146;50;29;19;11;7;6;6;2;1
14;003;6441;2922;1750;536;460;242;212;59;51;38;27;24
14;004;2564;1280;661;197;132;94;77;24;20;20;14;9
14;005;524;260;118;56;35;19;13;8;4;3;3;2
14;008;1664;801;468;130;121;39;32;14;12;8;8;2
14;009;421;234;77;37;19;16;13;9;5;3;3;1
14;010;651;348;136;68;34;22;11;8;5;5;3;3
14;011;7363;2774;2637;518;446;348;342;67;64;37;37;33
14;012;1386;511;483;102;97;74;55;15;14;10;6;4
14;013;6447;2444;2091;418;416;398;375;65;56;33;26;22
14;014;8391;3193;2775;558;545;518;480;82;80;35;28;23
14;015;15212;5676;4748;1293;1181;885;806;144;135;93;63;42
14;016;2261;1131;587;228;112;58;51;21;20;12;8;6
14;017;15643;6799;4769;1307;1025;465;463;239;138;121;93;71
14;018;1873;880;470;159;135;72;42;23;19;18;16;12
14;019;1633;821;363;186;77;45;33;25;18;13;12;6
14;020;868;435;232;61;49;33;14;9;6;6;3;3
14;021;1689;677;521;129;99;97;94;13;12;8;8;8
14;022;875;340;305;70;51;32;28;9;8;4;4;4
14;023;5196;1860;1782;419;353;292;272;48;48;38;29;20
14;024;359;205;71;22;18;13;9;7;4;2;2;1
14;025;7428;3798;2066;585;373;247;145;38;34;31;28;20
14;026;1151;629;222;109;101;23;18;13;9;8;5;0
14;027;1753;1043;383;115;65;45;37;16;10;10;4;4
14;028;2432;929;810;212;166;113;87;26;18;17;11;8
14;029;5869;2321;1855;444;343;307;296;63;54;31;30;14
14;030;1087;556;304;77;44;25;22;19;8;7;5;4
14;031;2487;1304;527;278;139;63;61;32;14;13;10;9
14;032;1616;938;375;89;70;48;44;8;8;7;5;3
14;033;10700;3950;3788;784;622;537;511;119;117;71;68;58
14;034;20345;7537;7048;1697;1117;1046;981;165;127;94;74;69
14;035;3789;1476;1292;277;257;162;133;36;34;30;30;12
14;036;1927;710;669;149;136;112;81;13;11;10;8;6
14;037;4191;1669;1294;371;315;191;182;29;27;21;20;19
14;038;35101;12741;11883;3118;2101;1789;1752;574;277;232;191;154
14;039;1620;804;394;165;99;42;32;25;10;9;8;6
14;040;1678;740;499;163;95;69;36;15;10;9;8;6
14;041;9957;3689;3288;880;744;482;467;81;76;71;64;44
14;042;435;256;89;34;21;8;8;6;3;3;1;0
14;043;1118;519;280;94;91;41;32;11;10;8;5;4
14;044;934;436;237;90;52;44;27;14;9;6;6;4
14;045;1407;667;328;151;69;61;37;21;13;12;11;11
14;046;10876;3993;3927;706;653;586;584;102;94;54;41;40
14;047;16338;5903;5898;1142;1041;839;779;176;146;109;67;62
14;048;9499;3764;3096;814;740;375;374;70;60;54;39;39
14;049;8934;3157;3135;686;667;446;432;92;81;59;57;42
14;050;5524;2037;1932;482;380;246;213;52;39;38;23;21
14;051;1453;617;446;99;84;81;77;13;12;7;3;3
14;052;1390;566;468;108;105;43;39;11;11;10;9;5
14;053;1644;743;490;110;106;60;45;20;15;14;14;7
14;054;1023;415;340;84;56;43;41;12;8;4;2;2
14;055;2272;988;696;176;158;78;68;21;19;17;14;6
14;056;199;110;48;17;8;7;5;3;0;0;0;0
14;057;150;81;26;10;9;5;5;3;2;1;1;0
14;058;5450;2315;1416;472;452;263;210;91;48;41;39;29
14;059;1065;617;211;109;44;21;20;14;5;4;3;2
14;060;1509;720;393;138;81;49;46;16;12;9;6;6
14;061;2437;1239;631;185;129;74;59;24;18;14;7;5
14;062;372;150;121;36;16;13;12;7;4;2;1;0
14;063;497;290;104;33;19;18;10;4;4;3;3;0
14;064;5470;2057;1869;418;416;267;241;39;38;32;31;19
14;065;3655;1663;1114;328;218;92;77;38;27;24;23;11
14;066;1405;604;422;99;88;76;54;12;10;7;5;4
14;067;307;149;95;21;14;9;6;3;2;2;1;0
14;068;589;254;163;49;35;32;23;8;6;5;3;2
14;069;6187;2352;2161;476;384;282;261;58;46;46;41;32
14;070;769;499;146;43;33;16;8;4;3;3;2;0
14;071;1327;688;315;114;59;43;40;17;15;7;5;4
14;072;1725;824;444;176;90;64;50;18;15;14;10;4
14;073;419;200;108;50;20;19;10;3;2;2;1;0
14;074;417;253;79;30;24;9;7;6;2;2;1;1
14;075;2090;806;728;147;142;104;87;14;10;7;7;5
14;076;540;295;114;65;26;14;7;5;4;3;1;1
14;077;153;73;46;10;8;6;5;3;1;1;0;0
14;078;5924;2186;1841;517;509;317;281;59;54;34;31;27
14;079;887;412;221;84;69;34;27;11;9;4;4;3
14;080;486;286;96;42;18;11;6;6;5;4;3;2
14;081;426;207;99;50;31;13;7;5;3;3;1;0
14;082;1605;715;450;143;114;76;40;13;10;10;9;5
14;083;246;154;35;21;12;8;6;3;3;1;0;0
14;084;3987;1553;1392;314;243;174;155;37;30;24;20;16
14;085;7419;3497;2018;625;464;294;203;54;48;41;28;26
14;086;332;189;55;26;18;14;7;6;5;2;2;2
14;087;5102;2539;1322;411;344;129;123;76;44;23;17;11
14;088;4469;1603;1484;360;321;258;249;53;45;22;15;9
14;089;9319;4474;2737;692;643;204;198;97;50;47;28;19
14;090;2834;1369;702;199;170;157;122;31;20;17;9;8
14;091;2965;1103;1058;217;193;137;130;29;23;22;14;10
14;092;1745;879;339;197;111;57;44;22;20;15;11;7
14;093;584;304;168;37;33;15;5;5;4;4;1;1
14;094;4609;2197;1295;414;228;149;129;38;35;34;32;21
14;095;1957;1034;416;159;140;73;32;22;15;11;8;8
14;096;3833;1577;1232;292;244;186;144;36;32;17;17;17
14;097;634;320;133;62;47;19;15;11;4;3;2;2
14;098;4107;1644;1276;284;257;255;195;35;27;13;12;7
14;099;823;409;189;96;40;33;23;7;5;4;3;2
14;100;944;470;251;55;45;44;39;2;2;1;0;0
14;101;234;107;59;17;16;11;6;5;4;2;0;0
14;102;8293;3264;2767;595;569;385;374;66;65;48;39;37
14;103;1131;447;368;98;82;43;37;11;9;6;6;4
14;104;5022;2093;1197;899;302;160;133;38;37;33;29;20
14;105;2190;828;722;164;135;127;100;14;8;7;6;3
14;106;3902;1552;1209;271;264;221;191;45;28;19;13;6
14;107;1136;404;368;81;76;74;70;14;10;8;7;7
14;108;1356;583;434;104;90;68;42;8;6;5;5;1
14;109;2342;1012;675;159;155;117;102;21;18;15;13;11
14;110;1047;478;303;82;49;46;40;15;6;6;5;4
14;111;652;238;212;67;40;34;18;9;8;7;6;1
14;112;7200;3249;2236;459;404;280;279;55;38;36;29;18
14;113;9227;3492;2988;680;577;565;555;87;80;46;46;41
14;114;1384;580;413;103;80;78;67;11;11;9;6;6
14;115;653;349;147;73;22;22;8;6;4;3;1;0
14;116;605;218;208;58;50;30;18;7;5;3;2;0
14;117;757;436;176;52;32;19;18;6;4;1;1;0
14;118;384;188;86;36;22;17;15;3;3;1;1;0
14;119;4757;2157;1411;342;319;164;154;43;30;28;23;19
14;120;1025;525;270;77;51;32;30;8;7;5;4;3
14;121;6059;2540;1939;370;337;337;333;55;53;25;20;13
14;122;1906;685;581;180;123;105;100;70;17;10;8;7
14;123;3713;1834;978;297;177;146;126;34;31;28;20;14
14;124;3257;1225;1100;245;190;188;157;28;25;18;17;12
14;125;8492;2977;2944;922;564;405;352;68;58;53;37;37
14;126;14512;5503;5150;915;827;785;777;126;108;66;50;47
14;127;786;434;168;73;40;16;12;10;8;3;3;0
14;128;2002;977;463;169;139;69;62;28;14;12;12;4
14;129;592;317;140;35;33;24;17;5;4;4;2;1
14;130;1250;519;396;117;84;53;38;9;8;6;5;3
14;131;7042;2425;2326;731;579;286;280;181;64;45;36;29
14;132;1486;614;436;110;108;96;63;11;10;8;5;4
14;133;1253;430;423;138;126;49;40;14;7;6;5;4
14;134;17437;6386;6133;1454;1125;858;782;163;145;86;81;67
14;135;1190;449;337;144;93;51;42;17;13;10;6;5
14;136;1291;632;273;105;82;73;54;17;11;11;8;3
14;137;813;378;212;69;51;50;22;7;6;5;4;3
14;138;1432;756;376;101;59;45;41;16;9;8;7;3
14;139;2567;940;895;213;181;115;108;28;22;17;10;5
14;140;2992;1430;855;204;158;125;106;28;19;19;13;10
14;141;3443;1352;1108;267;215;159;157;31;31;30;29;21
14;142;833;589;105;52;23;16;12;5;5;2;1;1
14;143;1475;729;380;137;89;45;31;20;12;9;5;3
14;144;1465;755;302;148;92;48;32;25;11;7;5;5
14;145;1315;632;317;112;86;44;31;29;18;8;7;5
14;146;1075;490;283;98;75;40;34;9;7;6;5;4
14;147;2702;1294;692;232;191;78;72;27;26;22;16;7
14;148;2330;1213;527;169;155;67;64;33;24;12;7;6
14;149;2434;1369;531;196;135;52;38;28;16;13;11;7
14;150;1218;640;257;145;76;27;23;15;5;4;3;3
14;151;4700;1631;1618;386;359;251;239;69;39;29;29;14
14;152;2453;1012;749;204;174;114;99;18;17;16;6;3
14;153;64;25;17;7;5;5;3;2;0;0;0;0
14;154;1008;370;321;86;72;65;49;13;9;5;4;3
14;155;1364;663;385;112;74;37;35;14;13;7;4;4
14;156;744;363;196;49;39;35;35;10;6;4;1;0
14;157;4604;1803;1460;352;334;225;208;45;37;36;32;25
14;158;7365;2640;2620;527;507;427;347;76;58;49;28;24
14;159;1711;1000;389;93;79;28;23;17;15;14;12;9
14;160;3272;1752;750;233;198;99;79;27;22;22;18;17
14;161;1380;696;384;115;64;35;33;14;11;6;5;5
14;162;732;411;144;77;33;19;17;8;8;3;1;1
14;163;930;539;207;62;43;22;19;13;4;4;2;2
14;164;1337;679;287;133;83;54;39;15;11;10;8;3
14;006;3025;1219;1032;208;175;143;102;31;28;20;17;13
14;007;529;252;132;56;45;13;10;5;4;3;3;0
14;165;5580;2176;1740;489;415;277;226;50;49;44;31;29
14;166;4529;1715;1478;305;296;262;252;49;26;18;16;14
14;167;793;430;193;57;41;22;17;10;4;3;2;2
14;168;811;420;226;50;31;30;22;7;6;4;2;2
14;169;16677;6855;5281;1415;1031;782;658;136;128;96;76;41
14;170;780;335;270;41;37;34;27;10;9;5;4;0
14;171;462;243;107;36;29;16;9;4;4;2;1;1
14;172;927;450;237;79;47;35;31;9;8;7;4;3
14;173;296;146;63;32;16;14;10;4;2;2;1;1
14;174;1249;566;359;100;65;53;42;15;8;7;6;6
14;175;916;460;230;80;54;26;22;11;7;5;5;2
14;176;657;432;93;47;27;20;10;9;4;2;1;0
14;177;9071;3751;3082;671;583;347;328;61;61;44;42;34
14;178;9654;3720;3159;757;579;501;500;106;92;60;43;41
14;179;2145;926;602;163;148;113;107;19;16;13;10;7
14;180;507;321;93;36;32;9;8;4;1;1;1;1
14;181;981;500;258;71;50;35;23;7;6;3;2;1
14;182;798;382;208;66;57;39;27;5;3;1;1;0
14;183;2870;1285;878;179;142;139;126;35;24;15;13;8
14;184;1115;572;246;83;75;51;20;16;10;10;9;3
14;185;952;552;199;54;50;25;25;10;7;5;3;2
14;186;612;223;206;50;41;35;28;6;5;1;1;0
15;001;115;79;12;5;4;2;2;2;1;1;0;0
15;002;470;303;82;27;22;11;7;3;2;1;0;0
15;003;1019;533;229;77;60;28;18;17;15;9;7;5
15;004;788;455;183;47;45;16;9;9;5;2;1;1
15;005;95;47;30;6;4;3;1;1;0;0;0;0
15;006;651;260;234;45;36;17;13;9;8;7;5;1
15;007;2882;1247;915;252;170;95;74;34;22;20;11;10
15;008;728;358;179;82;31;18;14;12;6;5;4;3
15;009;1276;594;330;124;83;38;35;12;11;8;7;3
15;010;1549;662;554;122;78;40;40;10;10;6;5;4
15;011;848;368;281;68;59;29;10;10;10;3;3;1
15;012;2615;1235;783;197;158;68;66;24;21;14;7;6
15;013;433;198;145;38;16;9;6;5;5;3;3;0
15;014;288;154;68;21;19;6;4;3;3;3;3;0
15;015;1516;705;411;126;116;50;38;17;10;9;9;7
15;016;1289;565;402;107;78;52;33;13;8;5;5;4
15;017;961;497;229;84;66;32;14;10;6;5;4;3
15;018;714;341;202;66;41;17;14;12;3;2;2;2
15;019;258;141;65;21;15;5;2;2;2;1;1;1
15;020;4393;1924;1411;384;253;129;81;80;24;17;16;9
15;021;415;194;96;41;34;16;11;8;4;2;2;0
15;022;383;215;78;29;18;12;11;7;2;2;0;0
15;023;243;119;57;27;13;7;4;4;3;1;1;0
15;024;578;273;129;54;28;27;18;12;6;6;6;1
15;025;209;123;37;12;8;7;7;3;3;1;0;0
15;026;331;216;41;26;19;12;3;3;2;1;0;0
15;027;1073;628;170;88;71;32;17;15;10;7;4;3
15;028;214;118;54;12;11;7;3;2;2;1;1;0
15;029;195;95;31;24;16;11;6;3;3;3;1;1
15;030;246;172;20;19;15;3;3;2;1;1;0;0
15;031;370;258;38;21;18;14;6;3;2;2;1;1
15;032;128;79;22;9;4;3;3;2;2;1;0;0
15;033;1030;559;227;74;53;35;15;13;7;5;4;2
15;034;280;154;42;27;18;17;6;2;2;1;1;1
15;035;545;249;125;75;47;9;6;6;6;5;2;1
15;036;138;105;10;7;6;3;0;0;0;0;0;0
15;037;139;109;11;6;3;2;2;1;1;1;0;0
15;038;120;61;21;14;9;7;3;2;1;1;0;0
15;039;845;491;175;56;48;21;14;6;4;4;2;2
15;040;209;122;37;19;15;6;3;2;1;0;0;0
15;041;134;64;30;13;11;5;2;2;2;1;0;0
15;042;446;314;57;27;9;7;4;3;3;2;2;1
15;043;161;109;27;8;7;3;2;2;1;1;1;0
15;044;2227;1093;602;148;145;65;52;46;22;7;7;3
15;045;85;45;17;10;8;1;0;0;0;0;0;0
15;046;387;186;93;37;30;12;4;4;3;2;1;0
15;047;91;60;6;6;6;3;2;1;1;0;0;0
15;048;94;70;12;4;3;2;1;0;0;0;0;0
15;049;98;73;9;5;3;2;1;0;0;0;0;0
15;050;67;53;5;4;2;2;1;0;0;0;0;0
15;051;139;72;32;11;9;3;3;2;2;1;1;0
15;052;62;38;10;5;4;1;1;0;0;0;0;0
15;053;135;63;29;10;5;5;5;4;4;2;2;1
15;054;2704;1134;899;243;191;88;52;19;17;16;12;7
15;055;44;30;6;3;2;1;1;0;0;0;0;0
15;056;54;29;16;3;2;1;1;1;0;0;0;0
15;057;139;91;22;7;7;3;1;0;0;0;0;0
15;058;234;164;30;13;8;4;3;2;2;2;0;0
15;059;134;100;19;5;4;1;1;0;0;0;0;0
15;060;151;106;20;11;10;1;1;0;0;0;0;0
